"Age" "Temperature"
"13810" 28.847 7.680774
"13811" 28.85 8.347926
"13812" 28.851 6.517126
"13813" 28.856 8.310624
"13814" 28.86 9.099846
"13815" 28.864 8.236104
"13816" 28.868 7.3506
"13817" 28.869 7.497064
"13818" 28.871 4.86
"13819" 28.873 7.754454
"13820" 28.877 7.022694
"13821" 28.881 8.27335
"13822" 28.884 5.2074
"13823" 28.8843 4.756326
"13824" 28.885 7.570464
"13825" 28.889 8.310624
"13826" 28.889 8.310624
"13827" 28.889 8.310624
"13828" 28.889 8.310624
"13829" 28.89 7.828246
"13830" 28.894 8.050294
"13831" 28.898 7.314054
"13832" 28.902 8.0874
"13833" 28.906 8.572326
"13834" 28.91 7.387174
"13835" 28.911 8.534856
"13836" 28.915 7.828246
"13837" 28.923 9.289576
"13838" 28.923 8.948566
"13839" 28.928 6.409504
"13840" 28.932 7.241046
"13841" 28.933 5.804406
"13842" 28.9332 6.44535
"13843" 28.934 7.460406
"13844" 28.936 7.059016
"13845" 28.941 9.632854
"13846" 28.945 8.497414
"13847" 28.95 8.64735
"13848" 28.954 8.46
"13849" 28.956 5.592774
"13850" 28.958 7.314054
"13851" 28.963 6.661014
"13852" 28.964 7.314054
"13853" 28.967 7.791336
"13854" 28.968 8.722486
"13855" 28.971 7.828246
"13856" 28.976 7.754454
"13857" 28.977 7.828246
"13858" 28.98 7.607206
"13859" 28.98 7.570464
"13860" 28.981 5.804406
"13861" 28.982 7.865184
"13862" 28.985 8.0874
"13863" 28.985 7.643976
"13864" 28.986 7.460406
"13865" 28.986 6.877686
"13866" 28.989 7.241046
"13867" 28.989 6.159366
"13868" 28.991 9.251574
"13869" 28.9921 5.9106
"13870" 28.995 8.385256
"13871" 28.995 8.050294
"13872" 29 6.913896
"13873" 29.004 5.663206
"13874" 29.005 6.877686
"13875" 29.009 6.661014
"13876" 29.014 7.204584
"13877" 29.018 7.570464
"13878" 29.023 7.387174
"13879" 29.025 6.517126
"13880" 29.025 6.913896
"13881" 29.026 6.123744
"13882" 29.027 7.095366
"13883" 29.032 7.791336
"13884" 29.036 8.050294
"13885" 29.0409 5.839776
"13886" 29.041 7.976166
"13887" 29.045 8.46
"13888" 29.048 7.3506
"13889" 29.05 7.939144
"13890" 29.05 7.204584
"13891" 29.054 5.627976
"13892" 29.055 8.0874
"13893" 29.059 7.570464
"13894" 29.064 6.877686
"13895" 29.068 6.481224
"13896" 29.07 7.460406
"13897" 29.073 7.607206
"13898" 29.077 6.9864
"13899" 29.082 7.497064
"13900" 29.086 7.497064
"13901" 29.086 6.661014
"13902" 29.091 7.131744
"13903" 29.093 8.013216
"13904" 29.096 7.754454
"13905" 29.0998 6.373686
"13906" 29.1 7.680774
"13907" 29.105 7.643976
"13908" 29.105 7.3506
"13909" 29.106 5.522454
"13910" 29.109 6.80535
"13911" 29.114 7.976166
"13912" 29.116 8.050294
"13913" 29.118 7.3506
"13914" 29.118 6.950134
"13915" 29.123 7.754454
"13916" 29.1248 7.387174
"13917" 29.127 5.5576
"13918" 29.127 6.9864
"13919" 29.1314 8.8354
"13920" 29.132 7.976166
"13921" 29.136 6.625
"13922" 29.139 7.16815
"13923" 29.141 7.3506
"13924" 29.146 8.124534
"13925" 29.15 7.095366
"13926" 29.152 5.347144
"13927" 29.155 6.589014
"13928" 29.159 7.241046
"13929" 29.161 7.131744
"13930" 29.164 7.022694
"13931" 29.168 5.452246
"13932" 29.173 6.733126
"13933" 29.177 5.2074
"13934" 29.179 6.123744
"13935" 29.182 6.733126
"13936" 29.1832 7.680774
"13937" 29.184 7.680774
"13938" 29.184 6.9864
"13939" 29.186 7.204584
"13940" 29.188 7.570464
"13941" 29.191 6.589014
"13942" 29.193 7.059016
"13943" 29.196 7.680774
"13944" 29.197 8.385256
"13945" 29.197 7.53375
"13946" 29.198 8.684904
"13947" 29.198 8.27335
"13948" 29.199 5.242294
"13949" 29.2 7.497064
"13950" 29.202 7.387174
"13951" 29.204 7.828246
"13952" 29.211 8.873094
"13953" 29.216 5.804406
"13954" 29.216 8.050294
"13955" 29.22 6.44535
"13956" 29.225 8.050294
"13957" 29.227 8.124534
"13958" 29.229 7.939144
"13959" 29.234 6.517126
"13960" 29.238 7.570464
"13961" 29.238 5.946054
"13962" 29.239 4.894614
"13963" 29.243 6.517126
"13964" 29.247 7.643976
"13965" 29.25 7.828246
"13966" 29.256 6.409504
"13967" 29.2563 5.38215
"13968" 29.261 7.497064
"13969" 29.266 9.709446
"13970" 29.27 8.910816
"13971" 29.272 8.013216
"13972" 29.275 6.44535
"13973" 29.279 6.302134
"13974" 29.284 7.204584
"13975" 29.284 7.095366
"13976" 29.287 5.312166
"13977" 29.288 7.497064
"13978" 29.293 7.387174
"13979" 29.295 7.131744
"13980" 29.297 6.9864
"13981" 29.302 7.865184
"13982" 29.306 6.841504
"13983" 29.313 5.452246
"13984" 29.316 8.684904
"13985" 29.318 8.161696
"13986" 29.32 8.572326
"13987" 29.325 7.314054
"13988" 29.329 6.373686
"13989" 29.334 5.9106
"13990" 29.334 6.337896
"13991" 29.338 6.2664
"13992" 29.341 7.095366
"13993" 29.343 6.697056
"13994" 29.347 6.733126
"13995" 29.3511 6.08815
"13996" 29.352 6.769224
"13997" 29.356 6.950134
"13998" 29.3576 7.460406
"13999" 29.358 5.981536
"14000" 29.361 7.90215
"14001" 29.363 8.050294
"14002" 29.364 8.050294
"14003" 29.37 7.497064
"14004" 29.375 5.592774
"14005" 29.379 7.90215
"14006" 29.384 6.44535
"14007" 29.384 7.570464
"14008" 29.386 8.609824
"14009" 29.388 7.53375
"14010" 29.393 6.517126
"14011" 29.397 6.769224
"14012" 29.402 5.627976
"14013" 29.406 6.195016
"14014" 29.408 8.534856
"14015" 29.409 6.302134
"14016" 29.415 6.697056
"14017" 29.4164 6.08815
"14018" 29.419 6.409504
"14019" 29.424 6.80535
"14020" 29.428 9.02415
"14021" 29.43 8.013216
"14022" 29.43 8.013216
"14023" 29.433 8.572326
"14024" 29.434 8.64735
"14025" 29.437 7.754454
"14026" 29.442 8.385256
"14027" 29.447 9.251574
"14028" 29.452 8.797734
"14029" 29.456 7.754454
"14030" 29.457 7.16815
"14031" 29.462 8.198886
"14032" 29.465 4.998624
"14033" 29.467 6.913896
"14034" 29.472 7.570464
"14035" 29.472 6.950134
"14036" 29.477 8.236104
"14037" 29.478 7.754454
"14038" 29.478 7.754454
"14039" 29.478 7.754454
"14040" 29.478 7.754454
"14041" 29.478 7.754454
"14042" 29.487 6.80535
"14043" 29.489 5.627976
"14044" 29.492 6.481224
"14045" 29.497 7.754454
"14046" 29.5 7.423776
"14047" 29.5 7.387174
"14048" 29.502 7.497064
"14049" 29.507 7.680774
"14050" 29.511 4.756326
"14051" 29.511 7.460406
"14052" 29.512 8.050294
"14053" 29.516 8.013216
"14054" 29.517 7.131744
"14055" 29.52 9.518176
"14056" 29.52 8.161696
"14057" 29.521 8.948566
"14058" 29.521 8.722486
"14059" 29.521 7.976166
"14060" 29.524 7.3506
"14061" 29.527 7.976166
"14062" 29.529 8.124534
"14063" 29.529 7.976166
"14064" 29.531 8.310624
"14065" 29.531 8.198886
"14066" 29.533 8.013216
"14067" 29.535 4.894614
"14068" 29.538 9.862966
"14069" 29.538 8.760096
"14070" 29.5397 8.385256
"14071" 29.542 10.326214
"14072" 29.543 9.2136
"14073" 29.546 8.310624
"14074" 29.551 8.347926
"14075" 29.555 9.2136
"14076" 29.56 9.747784
"14077" 29.564 10.55935
"14078" 29.565 9.939894
"14079" 29.568 9.9784
"14080" 29.573 7.680774
"14081" 29.577 7.022694
"14082" 29.579 8.310624
"14083" 29.581 7.828246
"14084" 29.581 7.241046
"14085" 29.586 7.241046
"14086" 29.587 8.310624
"14087" 29.588 7.387174
"14088" 29.59 7.131744
"14089" 29.595 7.828246
"14090" 29.599 7.095366
"14091" 29.603 8.684904
"14092" 29.608 7.53375
"14093" 29.608 7.131744
"14094" 29.609 8.0874
"14095" 29.609 7.3506
"14096" 29.613 8.198886
"14097" 29.613 7.53375
"14098" 29.618 7.607206
"14099" 29.623 6.195016
"14100" 29.628 7.53375
"14101" 29.634 7.939144
"14102" 29.636 7.7176
"14103" 29.639 9.02415
"14104" 29.644 8.910816
"14105" 29.644 8.46
"14106" 29.649 9.709446
"14107" 29.649 8.347926
"14108" 29.653 8.986344
"14109" 29.653 8.124534
"14110" 29.655 10.094086
"14111" 29.656 8.684904
"14112" 29.656 8.684904
"14113" 29.658 7.643976
"14114" 29.659 9.02415
"14115" 29.662 7.976166
"14116" 29.671 8.124534
"14117" 29.677 8.8354
"14118" 29.688 8.347926
"14119" 29.69 7.095366
"14120" 29.691 8.161696
"14121" 29.706 7.241046
"14122" 29.717 7.277536
"14123" 29.717 7.277536
"14124" 29.721 9.632854
"14125" 29.721 7.754454
"14126" 29.736 6.769224
"14127" 29.7419 8.422614
"14128" 29.7419 7.277536
"14129" 29.75 8.722486
"14130" 29.7644 5.172534
"14131" 29.765 8.948566
"14132" 29.774 7.680774
"14133" 29.776 8.236104
"14134" 29.781 8.310624
"14135" 29.786 7.90215
"14136" 29.791 7.90215
"14137" 29.791 7.53375
"14138" 29.792 5.38215
"14139" 29.797 7.7176
"14140" 29.8 7.387174
"14141" 29.802 7.423776
"14142" 29.807 8.497414
"14143" 29.812 8.161696
"14144" 29.815 5.839776
"14145" 29.818 7.865184
"14146" 29.822 8.124534
"14147" 29.823 8.236104
"14148" 29.825 8.797734
"14149" 29.827 8.236104
"14150" 29.827 8.236104
"14151" 29.827 7.204584
"14152" 29.829 9.862966
"14153" 29.831 9.365664
"14154" 29.833 7.460406
"14155" 29.836 7.828246
"14156" 29.836 7.277536
"14157" 29.838 7.791336
"14158" 29.84 8.422614
"14159" 29.842 8.760096
"14160" 29.842 8.497414
"14161" 29.845 9.518176
"14162" 29.847 6.517126
"14163" 29.847 6.337896
"14164" 29.849 7.607206
"14165" 29.85 8.0874
"14166" 29.85 8.0874
"14167" 29.851 10.871766
"14168" 29.853 5.347144
"14169" 29.856 6.80535
"14170" 29.861 8.64735
"14171" 29.866 7.277536
"14172" 29.871 7.387174
"14173" 29.877 7.828246
"14174" 29.878 8.27335
"14175" 29.882 7.7176
"14176" 29.887 8.986344
"14177" 29.893 8.385256
"14178" 29.893 8.27335
"14179" 29.901 4.963926
"14180" 29.903 9.40375
"14181" 29.903 8.310624
"14182" 29.906 9.289576
"14183" 29.908 10.403814
"14184" 29.914 9.02415
"14185" 29.919 9.40375
"14186" 29.919 9.2136
"14187" 29.923 5.769064
"14188" 29.924 6.697056
"14189" 29.9265 7.7176
"14190" 29.929 8.27335
"14191" 29.929 7.497064
"14192" 29.932 7.607206
"14193" 29.935 7.680774
"14194" 29.94 8.198886
"14195" 29.945 8.347926
"14196" 29.945 7.643976
"14197" 29.947 5.804406
"14198" 29.95 8.198886
"14199" 29.956 7.865184
"14200" 29.958 9.671136
"14201" 29.966 8.873094
"14202" 29.971 5.875174
"14203" 29.972 6.877686
"14204" 29.977 8.497414
"14205" 29.982 8.873094
"14206" 29.985 8.46
"14207" 29.987 9.556374
"14208" 29.987 8.910816
"14209" 29.993 8.161696
"14210" 29.995 5.172534
"14211" 29.998 9.099846
"14212" 29.9994 6.052584
"14213" 30.003 9.671136
"14214" 30.008 9.099846
"14215" 30.011 8.310624
"14216" 30.014 6.80535
"14217" 30.015 9.251574
"14218" 30.017 8.161696
"14219" 30.018 5.875174
"14220" 30.019 8.422614
"14221" 30.019 8.050294
"14222" 30.02 7.570464
"14223" 30.022 8.161696
"14224" 30.0233 9.5946
"14225" 30.0233 5.698464
"14226" 30.024 8.422614
"14227" 30.03 7.497064
"14228" 30.035 7.53375
"14229" 30.037 8.198886
"14230" 30.037 7.939144
"14231" 30.0392 5.9106
"14232" 30.04 8.0874
"14233" 30.04 6.661014
"14234" 30.0413 6.553056
"14235" 30.043 8.27335
"14236" 30.045 7.277536
"14237" 30.045 6.913896
"14238" 30.051 7.241046
"14239" 30.051 7.095366
"14240" 30.053 6.841504
"14241" 30.056 8.46
"14242" 30.056 7.387174
"14243" 30.058 6.302134
"14244" 30.061 8.27335
"14245" 30.061 7.423776
"14246" 30.0631 6.9864
"14247" 30.064 7.423776
"14248" 30.064 7.314054
"14249" 30.066 7.828246
"14250" 30.066 6.841504
"14251" 30.069 7.90215
"14252" 30.071 5.981536
"14253" 30.072 8.347926
"14254" 30.072 8.013216
"14255" 30.074 8.198886
"14256" 30.077 7.131744
"14257" 30.077 7.059016
"14258" 30.077 6.517126
"14259" 30.078 7.90215
"14260" 30.08 5.2074
"14261" 30.08 8.013216
"14262" 30.082 8.124534
"14263" 30.082 6.302134
"14264" 30.082 5.769064
"14265" 30.085 8.497414
"14266" 30.087 5.839776
"14267" 30.087 8.572326
"14268" 30.087 6.841504
"14269" 30.09 9.099846
"14270" 30.093 8.385256
"14271" 30.093 8.124534
"14272" 30.095 8.722486
"14273" 30.098 8.161696
"14274" 30.098 7.828246
"14275" 30.1 7.131744
"14276" 30.102 7.059016
"14277" 30.103 7.095366
"14278" 30.104 8.310624
"14279" 30.106 7.90215
"14280" 30.106 7.095366
"14281" 30.109 8.236104
"14282" 30.1091 5.277216
"14283" 30.111 7.828246
"14284" 30.111 7.497064
"14285" 30.111 7.423776
"14286" 30.113 8.198886
"14287" 30.115 6.877686
"14288" 30.117 7.7176
"14289" 30.119 7.204584
"14290" 30.1192 8.948566
"14291" 30.121 7.423776
"14292" 30.123 7.680774
"14293" 30.125 8.0874
"14294" 30.125 8.0874
"14295" 30.126 8.161696
"14296" 30.128 8.609824
"14297" 30.13 7.680774
"14298" 30.131 5.38215
"14299" 30.132 7.53375
"14300" 30.134 7.680774
"14301" 30.136 7.53375
"14302" 30.138 8.161696
"14303" 30.1384 7.387174
"14304" 30.14 7.791336
"14305" 30.143 7.460406
"14306" 30.145 6.481224
"14307" 30.147 7.059016
"14308" 30.149 7.131744
"14309" 30.151 6.481224
"14310" 30.1518 4.894614
"14311" 30.153 6.9864
"14312" 30.155 7.53375
"14313" 30.157 7.460406
"14314" 30.16 6.661014
"14315" 30.162 7.277536
"14316" 30.164 7.976166
"14317" 30.166 6.373686
"14318" 30.167 7.53375
"14319" 30.168 7.241046
"14320" 30.1684 5.312166
"14321" 30.17 7.277536
"14322" 30.172 7.607206
"14323" 30.174 7.022694
"14324" 30.177 7.131744
"14325" 30.179 6.553056
"14326" 30.181 7.828246
"14327" 30.182 5.347144
"14328" 30.183 7.241046
"14329" 30.185 7.059016
"14330" 30.187 7.7176
"14331" 30.188 7.939144
"14332" 30.189 7.131744
"14333" 30.191 7.387174
"14334" 30.194 7.680774
"14335" 30.1948 5.875174
"14336" 30.1948 5.875174
"14337" 30.196 7.387174
"14338" 30.198 6.553056
"14339" 30.2 7.939144
"14340" 30.202 7.241046
"14341" 30.204 7.460406
"14342" 30.206 7.423776
"14343" 30.208 7.976166
"14344" 30.209 8.910816
"14345" 30.211 8.124534
"14346" 30.213 8.385256
"14347" 30.215 8.124534
"14348" 30.217 7.828246
"14349" 30.219 7.90215
"14350" 30.221 7.791336
"14351" 30.223 8.534856
"14352" 30.225 8.310624
"14353" 30.228 8.8354
"14354" 30.23 4.963926
"14355" 30.23 9.327606
"14356" 30.231 8.760096
"14357" 30.232 8.198886
"14358" 30.234 7.7176
"14359" 30.236 9.02415
"14360" 30.238 7.680774
"14361" 30.24 7.607206
"14362" 30.242 7.754454
"14363" 30.2425 5.663206
"14364" 30.245 8.013216
"14365" 30.247 8.8354
"14366" 30.249 7.314054
"14367" 30.251 7.754454
"14368" 30.252 7.423776
"14369" 30.253 8.64735
"14370" 30.255 7.643976
"14371" 30.257 8.161696
"14372" 30.259 7.939144
"14373" 30.262 7.131744
"14374" 30.264 6.625
"14375" 30.266 7.3506
"14376" 30.268 8.385256
"14377" 30.27 7.939144
"14378" 30.272 5.769064
"14379" 30.272 8.050294
"14380" 30.273 8.572326
"14381" 30.274 7.16815
"14382" 30.274 6.9864
"14383" 30.276 6.80535
"14384" 30.279 6.553056
"14385" 30.2806 5.73375
"14386" 30.281 7.314054
"14387" 30.283 7.460406
"14388" 30.285 7.828246
"14389" 30.287 8.198886
"14390" 30.289 8.310624
"14391" 30.291 8.385256
"14392" 30.293 7.754454
"14393" 30.294 7.7176
"14394" 30.2954 6.769224
"14395" 30.296 7.680774
"14396" 30.298 7.314054
"14397" 30.3 8.27335
"14398" 30.302 8.236104
"14399" 30.304 7.828246
"14400" 30.3058 5.2074
"14401" 30.306 5.627976
"14402" 30.306 7.828246
"14403" 30.308 8.534856
"14404" 30.31 7.791336
"14405" 30.312 9.061984
"14406" 30.3148 5.312166
"14407" 30.315 8.760096
"14408" 30.315 7.570464
"14409" 30.317 7.059016
"14410" 30.3187 6.08815
"14411" 30.319 7.022694
"14412" 30.321 7.022694
"14413" 30.323 6.589014
"14414" 30.325 7.460406
"14415" 30.327 8.124534
"14416" 30.3277 8.236104
"14417" 30.329 6.481224
"14418" 30.332 8.46
"14419" 30.334 8.385256
"14420" 30.336 7.423776
"14421" 30.337 8.124534
"14422" 30.337 8.124534
"14423" 30.337 8.124534
"14424" 30.337 8.124534
"14425" 30.338 7.791336
"14426" 30.338 6.80535
"14427" 30.34 7.241046
"14428" 30.342 7.90215
"14429" 30.344 7.059016
"14430" 30.346 7.460406
"14431" 30.349 7.939144
"14432" 30.351 7.7176
"14433" 30.353 7.939144
"14434" 30.355 8.124534
"14435" 30.357 8.124534
"14436" 30.358 7.791336
"14437" 30.359 5.663206
"14438" 30.359 7.53375
"14439" 30.361 7.3506
"14440" 30.363 6.733126
"14441" 30.366 8.198886
"14442" 30.3663 6.230694
"14443" 30.368 8.161696
"14444" 30.37 7.53375
"14445" 30.372 8.760096
"14446" 30.374 7.939144
"14447" 30.376 9.137736
"14448" 30.378 7.277536
"14449" 30.379 7.754454
"14450" 30.38 7.90215
"14451" 30.3827 5.417184
"14452" 30.383 7.865184
"14453" 30.385 7.791336
"14454" 30.387 6.230694
"14455" 30.389 7.53375
"14456" 30.391 6.913896
"14457" 30.392 6.950134
"14458" 30.393 8.8354
"14459" 30.394 7.314054
"14460" 30.395 7.570464
"14461" 30.396 6.913896
"14462" 30.397 7.90215
"14463" 30.398 7.460406
"14464" 30.3988 6.589014
"14465" 30.399 7.607206
"14466" 30.4 8.013216
"14467" 30.4 7.059016
"14468" 30.4007 5.417184
"14469" 30.403 7.791336
"14470" 30.405 7.022694
"14471" 30.407 9.40375
"14472" 30.409 7.754454
"14473" 30.411 7.570464
"14474" 30.413 7.939144
"14475" 30.415 8.198886
"14476" 30.417 8.797734
"14477" 30.42 8.948566
"14478" 30.422 9.251574
"14479" 30.424 7.643976
"14480" 30.426 8.8354
"14481" 30.428 8.161696
"14482" 30.43 8.27335
"14483" 30.432 7.791336
"14484" 30.433 4.86
"14485" 30.434 7.022694
"14486" 30.437 8.161696
"14487" 30.439 7.939144
"14488" 30.441 7.314054
"14489" 30.443 7.497064
"14490" 30.443 7.3506
"14491" 30.445 7.204584
"14492" 30.447 8.684904
"14493" 30.449 8.422614
"14494" 30.451 7.387174
"14495" 30.4537 5.627976
"14496" 30.454 5.981536
"14497" 30.454 8.64735
"14498" 30.456 9.251574
"14499" 30.458 8.534856
"14500" 30.46 8.161696
"14501" 30.462 8.873094
"14502" 30.464 10.326214
"14503" 30.466 9.289576
"14504" 30.468 8.534856
"14505" 30.4704 6.017046
"14506" 30.471 8.534856
"14507" 30.473 7.607206
"14508" 30.475 7.314054
"14509" 30.477 8.124534
"14510" 30.479 7.53375
"14511" 30.4813 5.5576
"14512" 30.484 6.625
"14513" 30.488 6.230694
"14514" 30.49 7.570464
"14515" 30.4919 7.277536
"14516" 30.495 8.161696
"14517" 30.4964 5.9106
"14518" 30.4983 6.733126
"14519" 30.4983 5.839776
"14520" 30.5 5.981536
"14521" 30.501 9.2136
"14522" 30.5039 5.592774
"14523" 30.5046 7.607206
"14524" 30.506 7.607206
"14525" 30.511 8.609824
"14526" 30.5114 5.242294
"14527" 30.5167 8.722486
"14528" 30.517 8.534856
"14529" 30.5207 6.159366
"14530" 30.5209 6.697056
"14531" 30.522 8.310624
"14532" 30.5257 4.86
"14533" 30.527 7.865184
"14534" 30.5274 5.946054
"14535" 30.5278 5.804406
"14536" 30.5306 6.841504
"14537" 30.5306 5.981536
"14538" 30.533 7.497064
"14539" 30.5374 6.661014
"14540" 30.538 7.976166
"14541" 30.5393 7.095366
"14542" 30.544 7.53375
"14543" 30.5449 6.123744
"14544" 30.5457 7.460406
"14545" 30.548 5.946054
"14546" 30.549 7.131744
"14547" 30.554 7.643976
"14548" 30.5541 5.452246
"14549" 30.56 7.607206
"14550" 30.5608 6.08815
"14551" 30.565 7.90215
"14552" 30.5675 5.312166
"14553" 30.5694 6.08815
"14554" 30.571 7.059016
"14555" 30.5759 7.022694
"14556" 30.5759 6.9864
"14557" 30.576 8.236104
"14558" 30.5801 5.663206
"14559" 30.581 7.828246
"14560" 30.5845 7.022694
"14561" 30.587 7.791336
"14562" 30.5885 6.481224
"14563" 30.592 8.124534
"14564" 30.595 6.409504
"14565" 30.5968 5.663206
"14566" 30.598 8.236104
"14567" 30.603 8.347926
"14568" 30.605 6.373686
"14569" 30.608 7.865184
"14570" 30.6136 6.159366
"14571" 30.614 6.697056
"14572" 30.6157 7.059016
"14573" 30.619 7.131744
"14574" 30.622 6.625
"14575" 30.624 8.347926
"14576" 30.6265 6.625
"14577" 30.63 9.02415
"14578" 30.6303 6.195016
"14579" 30.6309 6.230694
"14580" 30.634 6.517126
"14581" 30.635 7.16815
"14582" 30.6379 5.946054
"14583" 30.641 8.722486
"14584" 30.643 6.052584
"14585" 30.646 7.607206
"14586" 30.6479 5.981536
"14587" 30.648 6.80535
"14588" 30.6538 6.841504
"14589" 30.6588 6.373686
"14590" 30.6605 6.123744
"14591" 30.662 8.497414
"14592" 30.668 8.609824
"14593" 30.6685 5.769064
"14594" 30.6714 6.337896
"14595" 30.673 8.0874
"14596" 30.678 8.873094
"14597" 30.6788 8.198886
"14598" 30.6806 5.312166
"14599" 30.6825 6.517126
"14600" 30.684 8.46
"14601" 30.689 7.16815
"14602" 30.6918 8.236104
"14603" 30.692 5.875174
"14604" 30.6922 6.230694
"14605" 30.6923 6.913896
"14606" 30.694 8.236104
"14607" 30.6973 5.981536
"14608" 30.6981 6.80535
"14609" 30.7 7.131744
"14610" 30.7019 6.052584
"14611" 30.703 8.797734
"14612" 30.703 8.797734
"14613" 30.7049 6.733126
"14614" 30.705 7.976166
"14615" 30.7057 7.16815
"14616" 30.7094 5.839776
"14617" 30.711 7.460406
"14618" 30.7116 5.627976
"14619" 30.716 5.981536
"14620" 30.716 7.423776
"14621" 30.7191 6.195016
"14622" 30.721 7.095366
"14623" 30.7216 5.981536
"14624" 30.727 8.534856
"14625" 30.7291 5.522454
"14626" 30.732 6.950134
"14627" 30.7321 7.131744
"14628" 30.738 7.131744
"14629" 30.7383 5.804406
"14630" 30.7396 6.159366
"14631" 30.7396 6.017046
"14632" 30.743 6.517126
"14633" 30.7471 6.373686
"14634" 30.7476 5.452246
"14635" 30.748 8.013216
"14636" 30.754 5.946054
"14637" 30.7551 5.38215
"14638" 30.7568 6.841504
"14639" 30.757 8.124534
"14640" 30.759 6.9864
"14641" 30.762 8.0874
"14642" 30.7643 5.417184
"14643" 30.768 7.643976
"14644" 30.773 7.423776
"14645" 30.7743 5.277216
"14646" 30.777 7.314054
"14647" 30.778 7.3506
"14648" 30.7802 6.017046
"14649" 30.784 7.131744
"14650" 30.785 7.131744
"14651" 30.786 7.131744
"14652" 30.7886 5.452246
"14653" 30.79 7.643976
"14654" 30.795 7.314054
"14655" 30.797 5.875174
"14656" 30.797 7.059016
"14657" 30.801 5.347144
"14658" 30.802 7.865184
"14659" 30.804 6.877686
"14660" 30.8062 6.052584
"14661" 30.809 7.460406
"14662" 30.814 7.7176
"14663" 30.818 7.791336
"14664" 30.822 8.684904
"14665" 30.8221 6.08815
"14666" 30.8237 5.981536
"14667" 30.824 7.976166
"14668" 30.829 7.7176
"14669" 30.8304 6.2664
"14670" 30.835 8.310624
"14671" 30.838 5.522454
"14672" 30.84 8.797734
"14673" 30.841 8.797734
"14674" 30.843 6.052584
"14675" 30.845 7.754454
"14676" 30.8452 6.841504
"14677" 30.8455 5.769064
"14678" 30.85 5.627976
"14679" 30.851 7.314054
"14680" 30.8547 4.929256
"14681" 30.8548 6.373686
"14682" 30.8581 5.172534
"14683" 30.863 7.423776
"14684" 30.8631 5.627976
"14685" 30.865 5.312166
"14686" 30.8654 6.337896
"14687" 30.868 8.198886
"14688" 30.872 8.0874
"14689" 30.8723 5.73375
"14690" 30.878 8.236104
"14691" 30.8804 7.53375
"14692" 30.8815 5.137696
"14693" 30.884 7.976166
"14694" 30.889 7.643976
"14695" 30.8891 5.875174
"14696" 30.894 8.310624
"14697" 30.894 8.198886
"14698" 30.894 9.137736
"14699" 30.895 8.198886
"14700" 30.8983 5.2074
"14701" 30.899 8.198886
"14702" 30.905 7.865184
"14703" 30.9058 5.592774
"14704" 30.91 8.385256
"14705" 30.9133 5.03335
"14706" 30.916 8.0874
"14707" 30.92 8.8354
"14708" 30.9248 5.102886
"14709" 30.925 8.948566
"14710" 30.9284 6.123744
"14711" 30.931 9.061984
"14712" 30.937 7.754454
"14713" 30.94 8.385256
"14714" 30.944 7.7176
"14715" 30.944 7.7176
"14716" 30.9447 6.159366
